,zone_idx,incident_count,accessibility_score,scenario_name
0,8,139,0.0005116659921012678,new_station_279
1,27,32,0.00021999608961972595,new_station_279
2,28,279,0.0003641298457454106,new_station_279
3,47,58,0.0003973954155022876,new_station_279
4,48,329,0.0003973954155022876,new_station_279
5,9,273,0.0005116659921012678,new_station_279
6,29,212,0.0005116659921012678,new_station_279
7,10,97,0.0003397560728989298,new_station_279
8,11,229,0.0002916699024815418,new_station_279
9,30,55,0.0005116659921012678,new_station_279
10,49,260,0.0005116659921012678,new_station_279
11,50,42,0.0005116659921012678,new_station_279
12,69,175,0.0007708869697931099,new_station_279
13,70,71,0.0007410237902664054,new_station_279
14,89,183,0.0007708869697931099,new_station_279
15,90,191,0.0010831358380339214,new_station_279
16,109,196,0.0008892721953169645,new_station_279
17,110,131,0.0008411860248995765,new_station_279
18,129,229,0.0008271728936621576,new_station_279
19,130,290,0.0007313977378985092,new_station_279
20,149,388,0.0004447803022479918,new_station_279
21,150,368,0.0006296781990184453,new_station_279
22,67,290,0.0003973954155022876,new_station_279
23,68,407,0.0003973954155022876,new_station_279
24,87,188,0.0004133925999978164,new_station_279
25,88,427,0.0003973954155022876,new_station_279
26,12,110,0.0002916699024815418,new_station_279
27,13,39,0.0002916699024815418,new_station_279
28,14,14,0.0002916699024815418,new_station_279
29,31,255,0.0002916699024815418,new_station_279
30,32,267,0.0002916699024815418,new_station_279
31,33,172,0.0002916699024815418,new_station_279
32,34,217,0.0002916699024815418,new_station_279
33,35,183,0.00045464252308128104,new_station_279
34,51,218,0.0002916699024815418,new_station_279
35,52,143,0.0002916699024815418,new_station_279
36,53,114,0.0002916699024815418,new_station_279
37,54,185,0.00045464252308128104,new_station_279
38,55,120,0.0003105087669555964,new_station_279
39,71,260,0.0005210277006466794,new_station_279
40,72,163,0.0005210277006466794,new_station_279
41,73,149,0.000563482895142591,new_station_279
42,91,374,0.0009112259188315834,new_station_279
43,92,320,0.0007928406933077288,new_station_279
44,93,270,0.00041934913901690634,new_station_279
45,36,39,0.0003105087669555964,new_station_279
46,37,26,0.0003105087669555964,new_station_279
47,38,8,0.00016297262059973924,new_station_279
48,56,68,0.0003105087669555964,new_station_279
49,57,9,0.0003105087669555964,new_station_279
50,58,68,0.00016297262059973924,new_station_279
51,59,3,0.00016297262059973924,new_station_279
52,75,150,0.0005823217596166456,new_station_279
53,76,125,0.0003105087669555964,new_station_279
54,77,71,0.00016297262059973924,new_station_279
55,78,51,0.00025453094325126826,new_station_279
56,79,23,0.00025453094325126826,new_station_279
57,96,296,0.0003941864934321092,new_station_279
58,98,545,0.00025453094325126826,new_station_279
59,119,465,0.000327258215978541,new_station_279
60,74,225,0.0005823217596166456,new_station_279
61,94,298,0.0008135356324490155,new_station_279
62,95,117,0.0008135356324490155,new_station_279
63,114,240,0.0010530565905328478,new_station_279
64,115,248,0.0006659994860931584,new_station_279
65,66,15,0.00018790710369786677,new_station_279
66,84,27,1.599718449552879e-05,new_station_279
67,85,8,1.599718449552879e-05,new_station_279
68,86,28,0.00036530642958042844,new_station_279
69,103,18,1.599718449552879e-05,new_station_279
70,104,144,1.599718449552879e-05,new_station_279
71,105,18,1.599718449552879e-05,new_station_279
72,106,7,0.00036530642958042844,new_station_279
73,107,323,0.0005483735255863942,new_station_279
74,124,2,1.599718449552879e-05,new_station_279
75,125,53,1.599718449552879e-05,new_station_279
76,126,3,0.0003283774359666682,new_station_279
77,127,397,0.0005483735255863942,new_station_279
78,144,91,9.803163896640656e-05,new_station_279
