id,zone_idx,incident_count,value,scenario_name
0,8,139,0.0005116659921012678,new_station_235
1,27,32,0.00021999608961972595,new_station_235
2,28,279,0.0003641298457454106,new_station_235
3,47,58,0.0003973954155022876,new_station_235
4,48,329,0.0003973954155022876,new_station_235
5,9,273,0.0005116659921012678,new_station_235
6,29,212,0.0005116659921012678,new_station_235
7,10,97,0.0003397560728989298,new_station_235
8,11,229,0.0002916699024815418,new_station_235
9,30,55,0.0005116659921012678,new_station_235
10,49,260,0.0005116659921012678,new_station_235
11,50,42,0.0005116659921012678,new_station_235
12,69,175,0.0007708869697931099,new_station_235
13,70,71,0.0007410237902664054,new_station_235
14,89,183,0.0007708869697931099,new_station_235
15,90,191,0.0010831358380339214,new_station_235
16,109,196,0.0008892721953169645,new_station_235
17,110,131,0.0008411860248995765,new_station_235
18,129,229,0.0008271728936621576,new_station_235
19,130,290,0.0007313977378985092,new_station_235
20,149,388,0.0004447803022479918,new_station_235
21,150,368,0.0006296781990184453,new_station_235
22,67,290,0.0003973954155022876,new_station_235
23,68,407,0.0003973954155022876,new_station_235
24,87,188,0.0004133925999978164,new_station_235
25,88,427,0.0003973954155022876,new_station_235
26,12,110,0.0002916699024815418,new_station_235
27,13,39,0.0002916699024815418,new_station_235
28,14,14,0.0002916699024815418,new_station_235
29,31,255,0.0002916699024815418,new_station_235
30,32,267,0.0002916699024815418,new_station_235
31,33,172,0.0002916699024815418,new_station_235
32,34,217,0.0002916699024815418,new_station_235
33,35,183,0.00045464252308128104,new_station_235
34,51,218,0.0002916699024815418,new_station_235
35,52,143,0.0002916699024815418,new_station_235
36,53,114,0.0002916699024815418,new_station_235
37,54,185,0.00045464252308128104,new_station_235
38,55,120,0.0003105087669555964,new_station_235
39,71,260,0.0005210277006466794,new_station_235
40,72,163,0.0005210277006466794,new_station_235
41,73,149,0.000563482895142591,new_station_235
42,91,374,0.0009112259188315834,new_station_235
43,92,320,0.0007928406933077288,new_station_235
44,93,270,0.00041934913901690634,new_station_235
45,36,39,0.0003105087669555964,new_station_235
46,37,26,0.0003105087669555964,new_station_235
47,38,8,0.00016297262059973924,new_station_235
48,56,68,0.0003105087669555964,new_station_235
49,57,9,0.0003105087669555964,new_station_235
50,58,68,0.00016297262059973924,new_station_235
51,59,3,0.00016297262059973924,new_station_235
52,75,150,0.0005823217596166456,new_station_235
53,76,125,0.0003105087669555964,new_station_235
54,77,71,0.00016297262059973924,new_station_235
55,78,51,0.00025453094325126826,new_station_235
56,79,23,0.00025453094325126826,new_station_235
57,96,296,0.0003941864934321092,new_station_235
58,98,545,0.00025453094325126826,new_station_235
59,119,465,0.000327258215978541,new_station_235
60,74,225,0.0005823217596166456,new_station_235
61,94,298,0.0008135356324490155,new_station_235
62,95,117,0.0008135356324490155,new_station_235
63,114,240,0.0010530565905328478,new_station_235
64,115,248,0.0006659994860931584,new_station_235
65,66,15,0.00018790710369786677,new_station_235
66,84,27,1.599718449552879e-05,new_station_235
67,85,8,1.599718449552879e-05,new_station_235
68,86,28,0.00036530642958042844,new_station_235
69,103,18,1.599718449552879e-05,new_station_235
70,104,144,1.599718449552879e-05,new_station_235
71,105,18,1.599718449552879e-05,new_station_235
72,106,7,0.00036530642958042844,new_station_235
73,107,323,0.0005483735255863942,new_station_235
74,124,2,1.599718449552879e-05,new_station_235
75,125,53,1.599718449552879e-05,new_station_235
76,126,3,0.0003283774359666682,new_station_235
77,127,397,0.0005483735255863942,new_station_235
78,144,91,9.803163896640656e-05,new_station_235
79,145,85,9.803163896640656e-05,new_station_235
80,146,78,0.0003283774359666682,new_station_235
81,164,193,1.599718449552879e-05,new_station_235
82,165,276,0.00015097811008410656,new_station_235
83,166,245,0.00018529166737059046,new_station_235
84,116,268,0.0005584720888109108,new_station_235
85,97,279,0.00025453094325126826,new_station_235
86,117,306,0.000327258215978541,new_station_235
87,118,571,0.000327258215978541,new_station_235
88,108,379,0.0004794298699731654,new_station_235
89,128,501,0.0006138122799925488,new_station_235
90,147,459,0.0004434249027547539,new_station_235
91,148,461,0.0005088636571609085,new_station_235
92,111,253,0.0010032107305595586,new_station_235
93,131,531,0.0007313977378985092,new_station_235
94,112,148,0.0011507468769154157,new_station_235
95,113,191,0.0008900839699331086,new_station_235
96,132,155,0.0008590769744338738,new_station_235
97,133,124,0.0007425478235772514,new_station_235
98,134,226,0.0007425478235772514,new_station_235
99,135,135,0.0004669137661593819,new_station_235
100,153,481,0.00047073483091620227,new_station_235
101,136,191,0.0005584720888109108,new_station_235
102,137,239,0.000327258215978541,new_station_235
103,138,289,0.0005277996779257986,new_station_235
104,157,474,0.00036482705732605934,new_station_235
105,158,219,0.00036482705732605934,new_station_235
106,177,285,0.0006427159352434632,new_station_235
107,139,295,0.0005277996779257986,new_station_235
108,159,291,0.00036482705732605934,new_station_235
109,178,230,0.0005326686148957136,new_station_235
110,179,353,0.00033212715294845597,new_station_235
111,199,186,0.00033212715294845597,new_station_235
112,151,322,0.0006296781990184453,new_station_235
113,152,89,0.00035790618360768695,new_station_235
114,171,194,0.0006157447868938075,new_station_235
115,154,126,0.000543462103643475,new_station_235
116,173,204,0.0007223963527734871,new_station_235
117,155,101,0.00039549946821117166,new_station_235
118,174,99,0.0008866819481522888,new_station_235
119,156,107,0.00039549946821117166,new_station_235
120,167,442,0.0003003391341586762,new_station_235
121,168,442,0.0003314643312783469,new_station_235
122,169,508,0.0003097951936110509,new_station_235
123,170,597,0.0002277607391401731,new_station_235
124,189,908,0.000333326266392659,new_station_235
125,190,393,0.0002512918119217812,new_station_235
126,188,828,0.000313337953068205,new_station_235
127,172,134,0.0005733305696481867,new_station_235
128,191,398,0.0003997549015915833,new_station_235
129,192,246,0.0005166819130373908,new_station_235
130,175,135,0.0004317366040279567,new_station_235
131,194,173,0.0009519234004263447,new_station_235
132,195,173,0.0008465463347335945,new_station_235
133,176,155,0.0007060882505061788,new_station_235
134,196,213,0.0006789530710602482,new_station_235
135,216,531,0.0006789530710602482,new_station_235
136,198,399,0.0005326686148957136,new_station_235
137,218,227,0.00024056883029692697,new_station_235
138,219,178,0.00024056883029692697,new_station_235
139,238,112,0.0002771760712091794,new_station_235
140,239,263,0.00024056883029692697,new_station_235
141,184,304,0.00010325721289971269,new_station_235
142,185,634,0.0001267882856813208,new_station_235
143,204,392,0.00010325721289971269,new_station_235
144,205,722,0.00015271920571036343,new_station_235
145,224,694,0.00016018242997809824,new_station_235
146,225,1054,0.00021081010213648457,new_station_235
147,186,308,0.00020882274015219856,new_station_235
148,187,1146,0.00027092373582258424,new_station_235
149,206,804,0.0002618502595580194,new_station_235
150,207,1128,0.0002980203351993625,new_station_235
151,226,1535,0.00021081010213648457,new_station_235
152,227,1941,0.00023208334383784506,new_station_235
153,208,1761,0.0003394714954698775,new_station_235
154,228,1600,0.00023644746995839003,new_station_235
155,210,1247,0.00022134154304170246,new_station_235
156,211,1101,0.00048412917453724753,new_station_235
157,212,234,0.0004218277602951443,new_station_235
158,193,237,0.000659823615827558,new_station_235
159,214,181,0.0008307568479417243,new_station_235
160,215,326,0.0006153324619012245,new_station_235
161,197,526,0.0006427159352434632,new_station_235
162,217,457,0.0006427159352434632,new_station_235
163,236,179,0.0006240019893209716,new_station_235
164,256,191,0.0006313663359545898,new_station_235
165,209,827,0.00015904012879959916,new_station_235
166,230,1987,0.00019061738248778973,new_station_235
167,229,1799,0.00020213391267190616,new_station_235
168,213,286,0.0007207095275939747,new_station_235
169,232,520,0.000570645422103389,new_station_235
170,233,635,0.0008558667035600546,new_station_235
171,234,487,0.0006404423175195547,new_station_235
172,237,148,0.0005877648535041865,new_station_235
173,223,33,9.993795266257172e-05,new_station_235
174,231,928,0.00026870478849674775,new_station_235
175,235,378,0.0006770495584318071,new_station_235
176,255,323,0.0005677457267955661,new_station_235
177,243,396,9.993795266257172e-05,new_station_235
178,244,947,0.00017021673734193143,new_station_235
179,263,283,0.0001442858173128888,new_station_235
180,264,766,0.00017021673734193143,new_station_235
181,245,590,0.00017021673734193143,new_station_235
182,265,2074,0.00017021673734193143,new_station_235
183,246,1895,0.00025515796678680165,new_station_235
184,247,6646,0.0002574782343858668,new_station_235
185,266,1958,0.00024781808288506157,new_station_235
186,267,5481,0.00024688038381169715,new_station_235
187,248,5064,0.00024051013237858405,new_station_235
188,268,3685,0.00020777535792882224,new_station_235
189,249,2315,0.00029409395767358295,new_station_235
190,250,2235,0.0002669973582968047,new_station_235
191,269,1086,0.00024078151286579638,new_station_235
192,270,591,0.00034668440955830295,new_station_235
193,286,2708,0.00027479931287638533,new_station_235
194,287,1797,0.00035089925168566645,new_station_235
195,288,1906,0.00047400527420166213,new_station_235
196,289,543,0.0003768590188629945,new_station_235
197,306,1231,0.0003635064370867268,new_station_235
198,307,1149,0.0003635064370867268,new_station_235
199,308,983,0.00047400527420166213,new_station_235
200,309,879,0.00043261319915811165,new_station_235
201,251,1059,0.0003632913562081443,new_station_235
202,252,1202,0.00048641484468653817,new_station_235
203,253,900,0.0006913941324727847,new_station_235
204,271,551,0.00025891884079182366,new_station_235
205,272,1020,0.00025891884079182366,new_station_235
206,273,395,0.0002776673135708387,new_station_235
207,254,206,0.0006290927182306814,new_station_235
208,274,363,0.0005551831272927062,new_station_235
209,275,313,0.0006028005444016487,new_station_235
210,257,188,0.00041645183722589254,new_station_235
211,258,111,0.0003437245644986198,new_station_235
212,259,502,0.0003437245644986198,new_station_235
213,277,134,0.0004999989823764132,new_station_235
214,278,200,0.0004999989823764132,new_station_235
215,285,893,0.00025054474377435786,new_station_235
216,276,347,0.0005763003692044198,new_station_235
217,296,327,0.00037575890725716226,new_station_235
218,297,317,0.00037575890725716226,new_station_235
219,298,290,0.0003321574248067589,new_station_235
220,279,345,0.0003437245644986198,new_station_235
221,299,234,0.00017588300692896554,new_station_235
222,284,382,0.00025054474377435786,new_station_235
223,305,191,0.00022347350229932092,new_station_235
224,290,241,0.0003514641283149727,new_station_235
225,310,464,0.0003514641283149727,new_station_235
226,291,284,0.0003514641283149727,new_station_235
227,292,348,0.0003721792243025294,new_station_235
228,293,398,0.0004855797606765793,new_station_235
229,311,331,0.0005270259260677818,new_station_235
230,312,381,0.0005270259260677818,new_station_235
231,313,180,0.00032119413904153606,new_station_235
232,294,192,0.00039504628713217787,new_station_235
233,295,287,0.00037575890725716226,new_station_235
234,314,123,0.00025577052111546474,new_station_235
235,315,686,0.0005513207050099713,new_station_235
236,316,510,0.0005513207050099713,new_station_235
237,319,96,0.00017588300692896554,new_station_235
238,327,204,0.0003130016909203749,new_station_235
239,329,34,0.0003514641283149727,new_station_235
240,330,135,0.0003514641283149727,new_station_235
241,331,74,0.0005019160704494515,new_station_235
242,332,203,0.0005019160704494515,new_station_235
243,333,100,0.00025577052111546474,new_station_235
244,334,172,0.00025577052111546474,new_station_235
245,354,57,0.0002191632802032123,new_station_235
246,317,706,0.00037575890725716226,new_station_235
247,335,505,0.0004120449389932582,new_station_235
248,336,568,0.0004120449389932582,new_station_235
249,337,72,0.0003321574248067589,new_station_235
250,355,241,0.0003754376980810057,new_station_235
251,356,443,0.0003754376980810057,new_station_235
252,318,310,0.0003321574248067589,new_station_235
253,338,245,0.0002955501838945065,new_station_235
254,339,7,0.0001392757660167131,new_station_235
255,357,25,0.0001562744178777934,new_station_235
256,376,184,0.0003318362156306024,new_station_235
257,377,2,0.0001562744178777934,new_station_235
258,340,193,0.0013054830287206266,new_station_235
259,341,111,0.0013054830287206266,new_station_235
260,360,76,0.0013054830287206266,new_station_235
261,361,107,0.0013054830287206266,new_station_235
262,362,177,0.001476990599652017,new_station_235
263,381,7,0.0013054830287206266,new_station_235
264,363,95,0.0014929877841475456,new_station_235
265,8,139,0.0005116659921012678,new_station_177
266,27,32,0.00021999608961972595,new_station_177
267,28,279,0.0003641298457454106,new_station_177
268,47,58,0.0003973954155022876,new_station_177
269,48,329,0.0003973954155022876,new_station_177
270,9,273,0.0005116659921012678,new_station_177
271,29,212,0.0005116659921012678,new_station_177
272,10,97,0.0003397560728989298,new_station_177
273,11,229,0.0002916699024815418,new_station_177
274,30,55,0.0005116659921012678,new_station_177
275,49,260,0.0005116659921012678,new_station_177
276,50,42,0.0005116659921012678,new_station_177
277,69,175,0.0007708869697931099,new_station_177
278,70,71,0.0007410237902664054,new_station_177
279,89,183,0.0007708869697931099,new_station_177
280,90,191,0.0010831358380339214,new_station_177
281,109,196,0.0008892721953169645,new_station_177
282,110,131,0.0008411860248995765,new_station_177
283,129,229,0.0008271728936621576,new_station_177
284,130,290,0.0007313977378985092,new_station_177
285,149,388,0.0004447803022479918,new_station_177
286,150,368,0.0006296781990184453,new_station_177
287,67,290,0.0003973954155022876,new_station_177
288,68,407,0.0003973954155022876,new_station_177
289,87,188,0.0004133925999978164,new_station_177
290,88,427,0.0003973954155022876,new_station_177
291,12,110,0.0002916699024815418,new_station_177
292,13,39,0.0002916699024815418,new_station_177
293,14,14,0.0002916699024815418,new_station_177
294,31,255,0.0002916699024815418,new_station_177
295,32,267,0.0002916699024815418,new_station_177
296,33,172,0.0002916699024815418,new_station_177
297,34,217,0.0002916699024815418,new_station_177
298,35,183,0.00045464252308128104,new_station_177
299,51,218,0.0002916699024815418,new_station_177
300,52,143,0.0002916699024815418,new_station_177
301,53,114,0.0002916699024815418,new_station_177
302,54,185,0.00045464252308128104,new_station_177
303,55,120,0.0003105087669555964,new_station_177
304,71,260,0.0005210277006466794,new_station_177
305,72,163,0.0005210277006466794,new_station_177
306,73,149,0.000563482895142591,new_station_177
307,91,374,0.0009112259188315834,new_station_177
308,92,320,0.0007928406933077288,new_station_177
309,93,270,0.00041934913901690634,new_station_177
310,36,39,0.0003105087669555964,new_station_177
311,37,26,0.0003105087669555964,new_station_177
312,38,8,0.00016297262059973924,new_station_177
313,56,68,0.0003105087669555964,new_station_177
314,57,9,0.0003105087669555964,new_station_177
315,58,68,0.00016297262059973924,new_station_177
316,59,3,0.00016297262059973924,new_station_177
317,75,150,0.0005823217596166456,new_station_177
318,76,125,0.0003105087669555964,new_station_177
319,77,71,0.00016297262059973924,new_station_177
320,78,51,0.00025453094325126826,new_station_177
321,79,23,0.00025453094325126826,new_station_177
322,96,296,0.0003941864934321092,new_station_177
323,98,545,0.00025453094325126826,new_station_177
324,119,465,0.000327258215978541,new_station_177
325,74,225,0.0005823217596166456,new_station_177
326,94,298,0.0008135356324490155,new_station_177
327,95,117,0.0008135356324490155,new_station_177
328,114,240,0.0010530565905328478,new_station_177
329,115,248,0.0006659994860931584,new_station_177
330,66,15,0.00018790710369786677,new_station_177
331,84,27,1.599718449552879e-05,new_station_177
332,85,8,1.599718449552879e-05,new_station_177
333,86,28,0.00036530642958042844,new_station_177
334,103,18,1.599718449552879e-05,new_station_177
335,104,144,1.599718449552879e-05,new_station_177
336,105,18,1.599718449552879e-05,new_station_177
337,106,7,0.00036530642958042844,new_station_177
338,107,323,0.0005483735255863942,new_station_177
339,124,2,1.599718449552879e-05,new_station_177
340,125,53,1.599718449552879e-05,new_station_177
341,126,3,0.0003283774359666682,new_station_177
342,127,397,0.0005483735255863942,new_station_177
343,144,91,9.803163896640656e-05,new_station_177
344,145,85,9.803163896640656e-05,new_station_177
345,146,78,0.0003283774359666682,new_station_177
346,164,193,1.599718449552879e-05,new_station_177
347,165,276,0.00015097811008410656,new_station_177
348,166,245,0.00018529166737059046,new_station_177
349,116,268,0.0005584720888109108,new_station_177
350,97,279,0.00025453094325126826,new_station_177
351,117,306,0.000327258215978541,new_station_177
352,118,571,0.000327258215978541,new_station_177
353,108,379,0.0004794298699731654,new_station_177
354,128,501,0.0006138122799925488,new_station_177
355,147,459,0.0004434249027547539,new_station_177
356,148,461,0.0005088636571609085,new_station_177
357,111,253,0.0010032107305595586,new_station_177
358,131,531,0.0007313977378985092,new_station_177
359,112,148,0.0011507468769154157,new_station_177
360,113,191,0.0008900839699331086,new_station_177
361,132,155,0.0008590769744338738,new_station_177
362,133,124,0.0007425478235772514,new_station_177
363,134,226,0.0007425478235772514,new_station_177
364,135,135,0.0004669137661593819,new_station_177
365,153,481,0.00047073483091620227,new_station_177
366,136,191,0.0005584720888109108,new_station_177
367,137,239,0.000327258215978541,new_station_177
368,138,289,0.0005291560556716563,new_station_177
369,157,474,0.00036618343507191704,new_station_177
370,158,219,0.00036618343507191704,new_station_177
371,177,285,0.0006440723129893209,new_station_177
372,139,295,0.0005291560556716563,new_station_177
373,159,291,0.00036618343507191704,new_station_177
374,178,230,0.0005340249926415713,new_station_177
375,179,353,0.0005340249926415713,new_station_177
376,199,186,0.00033212715294845597,new_station_177
377,151,322,0.0006296781990184453,new_station_177
378,152,89,0.00035790618360768695,new_station_177
379,171,194,0.0006157447868938075,new_station_177
380,154,126,0.000543462103643475,new_station_177
381,173,204,0.0007223963527734871,new_station_177
382,155,101,0.00039549946821117166,new_station_177
383,174,99,0.0008866819481522888,new_station_177
384,156,107,0.000597397307904287,new_station_177
385,167,442,0.0003003391341586762,new_station_177
386,168,442,0.0003314643312783469,new_station_177
387,169,508,0.0003097951936110509,new_station_177
388,170,597,0.0002277607391401731,new_station_177
389,189,908,0.000333326266392659,new_station_177
390,190,393,0.0002512918119217812,new_station_177
391,188,828,0.000313337953068205,new_station_177
392,172,134,0.0005733305696481867,new_station_177
393,191,398,0.0003997549015915833,new_station_177
394,192,246,0.0005166819130373908,new_station_177
395,175,135,0.000633634443721072,new_station_177
396,194,173,0.000751381938479087,new_station_177
397,195,173,0.0008479027124794522,new_station_177
398,176,155,0.0007074446282520365,new_station_177
399,196,213,0.0006803094488061059,new_station_177
400,216,531,0.0006803094488061059,new_station_177
401,198,399,0.0005340249926415713,new_station_177
402,218,227,0.00044246666999004226,new_station_177
403,219,178,0.00024056883029692697,new_station_177
404,238,112,0.0002771760712091794,new_station_177
405,239,263,0.00024056883029692697,new_station_177
406,184,304,0.00010325721289971269,new_station_177
407,185,634,0.0001267882856813208,new_station_177
408,204,392,0.00010325721289971269,new_station_177
409,205,722,0.00015271920571036343,new_station_177
410,224,694,0.00016018242997809824,new_station_177
411,225,1054,0.00021081010213648457,new_station_177
412,186,308,0.00020882274015219856,new_station_177
413,187,1146,0.00027092373582258424,new_station_177
414,206,804,0.0002618502595580194,new_station_177
415,207,1128,0.0002980203351993625,new_station_177
416,226,1535,0.00021081010213648457,new_station_177
417,227,1941,0.00023208334383784506,new_station_177
418,208,1761,0.0003394714954698775,new_station_177
419,228,1600,0.00023644746995839003,new_station_177
420,210,1247,0.00022134154304170246,new_station_177
421,211,1101,0.00048412917453724753,new_station_177
422,212,234,0.0004218277602951443,new_station_177
423,193,237,0.000659823615827558,new_station_177
424,214,181,0.000832113225687582,new_station_177
425,215,326,0.0006166888396470822,new_station_177
426,197,526,0.0006440723129893209,new_station_177
427,217,457,0.0006440723129893209,new_station_177
428,236,179,0.0006253583670668293,new_station_177
429,256,191,0.0006327227137004475,new_station_177
430,209,827,0.00015904012879959916,new_station_177
431,230,1987,0.00019061738248778973,new_station_177
432,229,1799,0.00020213391267190616,new_station_177
433,213,286,0.0005201680656467171,new_station_177
434,232,520,0.000570645422103389,new_station_177
435,233,635,0.0006553252416127969,new_station_177
436,234,487,0.0006417986952654124,new_station_177
437,237,148,0.0005891212312500442,new_station_177
438,223,33,9.993795266257172e-05,new_station_177
439,231,928,0.00026870478849674775,new_station_177
440,235,378,0.0006784059361776648,new_station_177
441,255,323,0.0005691021045414238,new_station_177
442,243,396,9.993795266257172e-05,new_station_177
443,244,947,0.00017021673734193143,new_station_177
444,263,283,0.0001442858173128888,new_station_177
445,264,766,0.00017021673734193143,new_station_177
446,245,590,0.00017021673734193143,new_station_177
447,265,2074,0.00017021673734193143,new_station_177
448,246,1895,0.00025515796678680165,new_station_177
449,247,6646,0.0002574782343858668,new_station_177
450,266,1958,0.00024781808288506157,new_station_177
451,267,5481,0.00024688038381169715,new_station_177
452,248,5064,0.00024051013237858405,new_station_177
453,268,3685,0.00020777535792882224,new_station_177
454,249,2315,0.00029409395767358295,new_station_177
455,250,2235,0.0002669973582968047,new_station_177
456,269,1086,0.00024078151286579638,new_station_177
457,270,591,0.00034668440955830295,new_station_177
458,286,2708,0.00027479931287638533,new_station_177
459,287,1797,0.00035089925168566645,new_station_177
460,288,1906,0.00047400527420166213,new_station_177
461,289,543,0.0003768590188629945,new_station_177
462,306,1231,0.0003635064370867268,new_station_177
463,307,1149,0.0003635064370867268,new_station_177
464,308,983,0.00047400527420166213,new_station_177
465,309,879,0.00043261319915811165,new_station_177
466,251,1059,0.0003632913562081443,new_station_177
467,252,1202,0.00048641484468653817,new_station_177
468,253,900,0.0004908526705255271,new_station_177
469,271,551,0.00025891884079182366,new_station_177
470,272,1020,0.00025891884079182366,new_station_177
471,273,395,0.000479565153263954,new_station_177
472,254,206,0.000630449095976539,new_station_177
473,274,363,0.0005565395050385639,new_station_177
474,275,313,0.0006041569221475064,new_station_177
475,257,188,0.00041645183722589254,new_station_177
476,258,111,0.0003437245644986198,new_station_177
477,259,502,0.0003437245644986198,new_station_177
478,277,134,0.0004999989823764132,new_station_177
479,278,200,0.0004999989823764132,new_station_177
480,285,893,0.00025054474377435786,new_station_177
481,276,347,0.00037575890725716226,new_station_177
482,296,327,0.00037575890725716226,new_station_177
483,297,317,0.00037575890725716226,new_station_177
484,298,290,0.0003321574248067589,new_station_177
485,279,345,0.0003437245644986198,new_station_177
486,299,234,0.00017588300692896554,new_station_177
487,284,382,0.00025054474377435786,new_station_177
488,305,191,0.00022347350229932092,new_station_177
489,290,241,0.0003514641283149727,new_station_177
